Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
Malaysia,MYS,2013,0.14,53.66
Malaysia,MYS,2014,0.23,55.83
Malaysia,MYS,2015,0.27,63.47
Malaysia,MYS,2016,0.31,69.15
Malaysia,MYS,2017,0.33,68.87
Malaysia,MYS,2018,0.63,77.29
Malaysia,MYS,2019,1.4,76.41
Malaysia,MYS,2020,1.96,84.22
Malaysia,MYS,2021,2.52,77.96
Malaysia,MYS,2022,2.72,76.39
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2007,0,0
Maldives,MDV,2008,0,0
Maldives,MDV,2009,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2011,0,0
Maldives,MDV,2012,0,0
Maldives,MDV,2013,0,0
Maldives,MDV,2014,0.01,0
Maldives,MDV,2015,0.01,0
Maldives,MDV,2016,0.01,0
Maldives,MDV,2017,0.02,0
Maldives,MDV,2018,0.03,0
Maldives,MDV,2019,0.03,0
Maldives,MDV,2020,0.04,0
Maldives,MDV,2021,0.05,0
Mali,MLI,2000,0,0
Mali,MLI,2001,0,0
Mali,MLI,2002,0,0
Mali,MLI,2003,0,0
Mali,MLI,2004,0,0
Mali,MLI,2005,0,0
Mali,MLI,2006,0,0
Mali,MLI,2007,0,0
Mali,MLI,2008,0,0
Mali,MLI,2009,0,0
Mali,MLI,2010,0.01,0
Mali,MLI,2011,0.02,0
Mali,MLI,2012,0.03,0
Mali,MLI,2013,0.03,0
Mali,MLI,2014,0.03,0
Mali,MLI,2015,0.03,0
Mali,MLI,2016,0.03,0
Mali,MLI,2017,0.03,0
Mali,MLI,2018,0.03,0
Mali,MLI,2019,0.03,0
Mali,MLI,2020,0.03,0
Mali,MLI,2021,0.03,0
Malta,MLT,1990,0,0.62
Malta,MLT,1991,0,0.59
Malta,MLT,1992,0,0.56
Malta,MLT,1993,0,0.6
Malta,MLT,1994,0,0.36
Malta,MLT,1995,0,0.09
Malta,MLT,1996,0,0
Malta,MLT,1997,0,0
Malta,MLT,1998,0,0
Malta,MLT,1999,0,0
Malta,MLT,2000,0,0
Malta,MLT,2001,0,0
Malta,MLT,2002,0,0
Malta,MLT,2003,0,0
Malta,MLT,2004,0,0
Malta,MLT,2005,0,0
Malta,MLT,2006,0,0
Malta,MLT,2007,0,0
Malta,MLT,2008,0,0
Malta,MLT,2009,0,0
Malta,MLT,2010,0,0
Malta,MLT,2011,0,0
Malta,MLT,2012,0.02,0
Malta,MLT,2013,0.03,0
Malta,MLT,2014,0.07,0
Malta,MLT,2015,0.09,0
Malta,MLT,2016,0.13,0
Malta,MLT,2017,0.16,0
Malta,MLT,2018,0.19,0
Malta,MLT,2019,0.2,0
Malta,MLT,2020,0.24,0
Malta,MLT,2021,0.26,0
Malta,MLT,2022,0.33,0
Martinique,MTQ,2000,0,0
Martinique,MTQ,2001,0,0
Martinique,MTQ,2002,0,0
Martinique,MTQ,2003,0,0
Martinique,MTQ,2004,0,0
Martinique,MTQ,2005,0,0
Martinique,MTQ,2006,0,0
Martinique,MTQ,2007,0,0
Martinique,MTQ,2008,0,0
Martinique,MTQ,2009,0,0
Martinique,MTQ,2010,0,0
Martinique,MTQ,2011,0,0
Mauritania,MRT,2000,0,0
Mauritania,MRT,2001,0,0
Mauritania,MRT,2002,0,0
Mauritania,MRT,2003,0,0
Mauritania,MRT,2004,0,0
Mauritania,MRT,2005,0,0
Mauritania,MRT,2006,0,0
Mauritania,MRT,2007,0,0
Mauritania,MRT,2008,0,0
Mauritania,MRT,2009,0,0
Mauritania,MRT,2010,0,0
Mauritania,MRT,2011,0,0
Mauritania,MRT,2012,0,0
Mauritania,MRT,2013,0.04,0
Mauritania,MRT,2014,0.04,0
Mauritania,MRT,2015,0.13,0
Mauritania,MRT,2016,0.16,0
Mauritania,MRT,2017,0.16,0
Mauritania,MRT,2018,0.24000001,0
Mauritania,MRT,2019,0.26,0
Mauritania,MRT,2020,0.26999998,0
Mauritania,MRT,2021,0.29000002,0
Mauritius,MUS,2000,0,0.26
Mauritius,MUS,2001,0,0.27
Mauritius,MUS,2002,0,0.28
Mauritius,MUS,2003,0,0.29
Mauritius,MUS,2004,0,0.3
Mauritius,MUS,2005,0,0.37
Mauritius,MUS,2006,0,0.42
Mauritius,MUS,2007,0,0.69
Mauritius,MUS,2008,0,0.72
Mauritius,MUS,2009,0,0.69
Mauritius,MUS,2010,0,0.7
Mauritius,MUS,2011,0,0.73
Mauritius,MUS,2012,0,0.69
Mauritius,MUS,2013,0,0.71
Mauritius,MUS,2014,0.03,0.73
Mauritius,MUS,2015,0.03,0.73
Mauritius,MUS,2016,0.049999997,0.72
Mauritius,MUS,2017,0.049999997,0.68
Mauritius,MUS,2018,0.060000002,0.73
Mauritius,MUS,2019,0.14,0.75
Mauritius,MUS,2020,0.17,0.65
Mauritius,MUS,2021,0.17999999,0.68
Mexico,MEX,1971,0,
Mexico,MEX,1972,0,
Mexico,MEX,1973,0,
Mexico,MEX,1974,0,
Mexico,MEX,1975,0,
Mexico,MEX,1976,0,
Mexico,MEX,1977,0,
Mexico,MEX,1978,0,
Mexico,MEX,1979,0,
Mexico,MEX,1980,0,
Mexico,MEX,1981,0,
Mexico,MEX,1982,0,
Mexico,MEX,1983,0,
Mexico,MEX,1984,0,
Mexico,MEX,1985,0,3.8643408
Mexico,MEX,1986,0,6.357302
Mexico,MEX,1987,0,7.312352
Mexico,MEX,1988,0,8.060742
Mexico,MEX,1989,0,7.9152775
Mexico,MEX,1990,0.002,7.798906
Mexico,MEX,1991,0.003,9.2425165
Mexico,MEX,1992,0.004,9.549497
Mexico,MEX,1993,0.0050000004,11.558913
Mexico,MEX,1994,0.01,14.284618
Mexico,MEX,1995,0.012,15.481441
Mexico,MEX,1996,0.012,18.53419
Mexico,MEX,1997,0.018,18.391735
Mexico,MEX,1998,0.022,18.68768
Mexico,MEX,1999,0.024,18.608427
Mexico,MEX,2000,0.03,17.33
Mexico,MEX,2001,0.03,21.3
Mexico,MEX,2002,0.03,23.83
Mexico,MEX,2003,0.03,26.46
Mexico,MEX,2004,0.03,21.35
Mexico,MEX,2005,0.03,29.19
Mexico,MEX,2006,0.07,28
Mexico,MEX,2007,0.26999998,27.93
Mexico,MEX,2008,0.28,18.59
Mexico,MEX,2009,0.61,25.81
Mexico,MEX,2010,1.27,30.03
Mexico,MEX,2011,1.67,31.39
Mexico,MEX,2012,3.74,32
Mexico,MEX,2013,4.28,29.87
Mexico,MEX,2014,6.5699997,31.32
Mexico,MEX,2015,8.69,31.48
Mexico,MEX,2016,10.39,31.78
Mexico,MEX,2017,10.98,28.12
Mexico,MEX,2018,13.889999,27
Mexico,MEX,2019,23.75,29.42
Mexico,MEX,2020,31.01,18.92
Mexico,MEX,2021,35.129997,14.09
Mexico,MEX,2022,33.62,21.7
Middle Africa (EI),,1980,0,
Middle Africa (EI),,1981,0,
Middle Africa (EI),,1982,0,
Middle Africa (EI),,1983,0,
Middle Africa (EI),,1984,0,
Middle Africa (EI),,1985,0,
Middle Africa (EI),,1986,0,
Middle Africa (EI),,1987,0,
Middle Africa (EI),,1988,0,
Middle Africa (EI),,1989,0,
Middle Africa (EI),,1990,0,
Middle Africa (EI),,1991,0,
Middle Africa (EI),,1992,0,
Middle Africa (EI),,1993,0,
Middle Africa (EI),,1994,0,
Middle Africa (EI),,1995,0,
Middle Africa (EI),,1996,0,
Middle Africa (EI),,1997,0,
Middle Africa (EI),,1998,0,
Middle Africa (EI),,1999,0,
Middle Africa (EI),,2000,0,
Middle Africa (EI),,2001,0.000048,
Middle Africa (EI),,2002,0.000405,
Middle Africa (EI),,2003,0.000587,
Middle Africa (EI),,2004,0.000834,
Middle Africa (EI),,2005,0.001256,
Middle Africa (EI),,2006,0.001637,
Middle Africa (EI),,2007,0.004487,
Middle Africa (EI),,2008,0.007803,
Middle Africa (EI),,2009,0.010288,
Middle Africa (EI),,2010,0.013519,
Middle Africa (EI),,2011,0.016594,
Middle Africa (EI),,2012,0.020063,
Middle Africa (EI),,2013,0.023546,
Middle Africa (EI),,2014,0.028389,
Middle Africa (EI),,2015,0.032699,
Middle Africa (EI),,2016,0.047516003,
Middle Africa (EI),,2017,0.054243997,
Middle Africa (EI),,2018,0.078795,
Middle Africa (EI),,2019,0.078795,
Middle Africa (EI),,2020,0.07910609,
Middle Africa (EI),,2021,0.07888995,
Middle Africa (EI),,2022,0.46573204,
Middle East (EI),,1971,0,
Middle East (EI),,1972,0,
Middle East (EI),,1973,0,
Middle East (EI),,1974,0,
Middle East (EI),,1975,0,
Middle East (EI),,1976,0,
Middle East (EI),,1977,0,
Middle East (EI),,1978,0,
Middle East (EI),,1979,0,
Middle East (EI),,1980,0,
Middle East (EI),,1981,0,
Middle East (EI),,1982,0,
Middle East (EI),,1983,0,
Middle East (EI),,1984,0,
Middle East (EI),,1985,0,8.4844
Middle East (EI),,1986,0,8.986
Middle East (EI),,1987,0,9.162
Middle East (EI),,1988,0,9.127
Middle East (EI),,1989,0,9.807
Middle East (EI),,1990,0.001,10.5326
Middle East (EI),,1991,0.001,11.439
Middle East (EI),,1992,0.001,14.115
Middle East (EI),,1993,0.001,16.085
Middle East (EI),,1994,0.001,17.059
Middle East (EI),,1995,0.001,18.801
Middle East (EI),,1996,0.001,22.465
Middle East (EI),,1997,0.003,24.879
Middle East (EI),,1998,0.003,26.543
Middle East (EI),,1999,0.038,26.62
Middle East (EI),,2000,0.0395,29.669
Middle East (EI),,2001,0.0467,33.37
Middle East (EI),,2002,0.0443,35.59
Middle East (EI),,2003,0.0426,36.527
Middle East (EI),,2004,0.0614,37.372
Middle East (EI),,2005,0.086,36.701
Middle East (EI),,2006,0.1395,36.301
Middle East (EI),,2007,0.1551,37.824
Middle East (EI),,2008,0.213609,35.74
Middle East (EI),,2009,0.274763,34.729
Middle East (EI),,2010,0.2800515,34.642
Middle East (EI),,2011,0.450965,35.616
Middle East (EI),,2012,0.7262066,39.16
Middle East (EI),,2013,0.91796,32.6147
Middle East (EI),,2014,1.5620265,30.6854
Middle East (EI),,2015,2.109221,29.678
Middle East (EI),,2016,3.43308,24.6932
Middle East (EI),,2017,4.671821,22.764408
Middle East (EI),,2018,7.4163303,21.337069
Middle East (EI),,2019,11.693721,22.671816
Middle East (EI),,2020,17.273487,19.762531
Middle East (EI),,2021,22.122063,17.926071
Middle East (EI),,2022,26.67928,18.526476
Middle East (Ember),,2000,0.04,27.95
Middle East (Ember),,2001,0.04,31.42
Middle East (Ember),,2002,0.04,33.52
Middle East (Ember),,2003,0.04,34.39
Middle East (Ember),,2004,0.06,34.78
Middle East (Ember),,2005,0.08,34.56
Middle East (Ember),,2006,0.14,34.13
Middle East (Ember),,2007,0.15,35.61
Middle East (Ember),,2008,0.21,33.62
Middle East (Ember),,2009,0.26999998,34.75
Middle East (Ember),,2010,0.27,34.89
Middle East (Ember),,2011,0.44,35.83
Middle East (Ember),,2012,0.71,39.31
Middle East (Ember),,2013,0.91,32.67
Middle East (Ember),,2014,1.57,30.51
Middle East (Ember),,2015,2.04,29.73
Middle East (Ember),,2016,3.29,24.67
Middle East (Ember),,2017,4.73,22.8
Middle East (Ember),,2018,7.34,21.32
Middle East (Ember),,2019,12.05,22.63
Middle East (Ember),,2020,16.47,19.74
Middle East (Ember),,2021,20.28,17.75
Moldova,MDA,2000,0,2.83
Moldova,MDA,2001,0,3.04
Moldova,MDA,2002,0,3.12
Moldova,MDA,2003,0,3.22
Moldova,MDA,2004,0,3.14
Moldova,MDA,2005,0,3.23
Moldova,MDA,2006,0,3.29
Moldova,MDA,2007,0,3.18
Moldova,MDA,2008,0,3.24
Moldova,MDA,2009,0,3.36
Moldova,MDA,2010,0,3.29
Moldova,MDA,2011,0,3.13
Moldova,MDA,2012,0,3.19
Moldova,MDA,2013,0,2.41
Moldova,MDA,2014,0,2.91
Moldova,MDA,2015,0,3.33
Moldova,MDA,2016,0,3.23
Moldova,MDA,2017,0.01,2.68
Moldova,MDA,2018,0.02,2.93
Moldova,MDA,2019,0.04,3.08
Moldova,MDA,2020,0.05,3.36
Moldova,MDA,2021,0.089999996,3.59
Moldova,MDA,2022,0.089999996,3.59
Mongolia,MNG,2000,0,2.74
Mongolia,MNG,2001,0,2.8
Mongolia,MNG,2002,0,2.9
Mongolia,MNG,2003,0,2.92
Mongolia,MNG,2004,0,3.08
Mongolia,MNG,2005,0,3.2
Mongolia,MNG,2006,0,3.32
Mongolia,MNG,2007,0,3.46
Mongolia,MNG,2008,0.01,3.74
Mongolia,MNG,2009,0.01,3.78
Mongolia,MNG,2010,0.01,3.85
Mongolia,MNG,2011,0.01,4.17
Mongolia,MNG,2012,0.01,4.43
Mongolia,MNG,2013,0.060000002,4.59
Mongolia,MNG,2014,0.14,4.86
Mongolia,MNG,2015,0.16000001,4.97
Mongolia,MNG,2016,0.16000001,5.09
Mongolia,MNG,2017,0.17,5.27
Mongolia,MNG,2018,0.36,5.71
Mongolia,MNG,2019,0.56,5.88
Mongolia,MNG,2020,0.59999996,6.04
Mongolia,MNG,2021,0.62,6.42
Mongolia,MNG,2022,0.56,6.63
Montenegro,MNE,2005,0,1
Montenegro,MNE,2006,0,1.2
Montenegro,MNE,2007,0,0.86
Montenegro,MNE,2008,0,1.29
Montenegro,MNE,2009,0,0.69
Montenegro,MNE,2010,0,1.27
Montenegro,MNE,2011,0,1.45
Montenegro,MNE,2012,0,1.37
Montenegro,MNE,2013,0,1.44
Montenegro,MNE,2014,0,1.42
Montenegro,MNE,2015,0,1.51
Montenegro,MNE,2016,0,1.3
Montenegro,MNE,2017,0.1,1.36
Montenegro,MNE,2018,0.14,1.55
Montenegro,MNE,2019,0.3,1.5
Montenegro,MNE,2020,0.32,1.62
Montenegro,MNE,2021,0.32,1.44
Montenegro,MNE,2022,0.31,1.55
Montserrat,MSR,2000,0,0
Montserrat,MSR,2001,0,0
Montserrat,MSR,2002,0,0
Montserrat,MSR,2003,0,0
Montserrat,MSR,2004,0,0
Montserrat,MSR,2005,0,0
Montserrat,MSR,2006,0,0
Montserrat,MSR,2007,0,0
Montserrat,MSR,2008,0,0
Montserrat,MSR,2009,0,0
Montserrat,MSR,2010,0,0
Montserrat,MSR,2011,0,0
Montserrat,MSR,2012,0,0
Montserrat,MSR,2013,0,0
Montserrat,MSR,2014,0,0
Montserrat,MSR,2015,0,0
Montserrat,MSR,2016,0,0
Montserrat,MSR,2017,0,0
Montserrat,MSR,2018,0,0
Montserrat,MSR,2019,0,0
Montserrat,MSR,2020,0,0
Montserrat,MSR,2021,0,0
Morocco,MAR,1971,0,
Morocco,MAR,1972,0,
Morocco,MAR,1973,0,
Morocco,MAR,1974,0,
Morocco,MAR,1975,0,
Morocco,MAR,1976,0,
Morocco,MAR,1977,0,
Morocco,MAR,1978,0,
Morocco,MAR,1979,0,
Morocco,MAR,1980,0,
Morocco,MAR,1981,0,
Morocco,MAR,1982,0,
Morocco,MAR,1983,0,
Morocco,MAR,1984,0,
Morocco,MAR,1985,0,
Morocco,MAR,1986,0,
Morocco,MAR,1987,0,
Morocco,MAR,1988,0,
Morocco,MAR,1989,0,
Morocco,MAR,1990,0,
Morocco,MAR,1991,0,
Morocco,MAR,1992,0,
Morocco,MAR,1993,0,
Morocco,MAR,1994,0,
Morocco,MAR,1995,0,
Morocco,MAR,1996,0,
Morocco,MAR,1997,0,
Morocco,MAR,1998,0,
Morocco,MAR,1999,0,
Morocco,MAR,2000,0.06,11.36
Morocco,MAR,2001,0.21,13.13
Morocco,MAR,2002,0.19,12.37
Morocco,MAR,2003,0.2,12.69
Morocco,MAR,2004,0.2,13.41
Morocco,MAR,2005,0.21,12.71
Morocco,MAR,2006,0.18,12.9
Morocco,MAR,2007,0.28,12.51
Morocco,MAR,2008,0.3,11.49
Morocco,MAR,2009,0.39,10.56
Morocco,MAR,2010,0.66,11.44
Morocco,MAR,2011,0.69,12.1
Morocco,MAR,2012,0.79,12.36
Morocco,MAR,2013,1.42,12.03
Morocco,MAR,2014,1.9799999,15.82
Morocco,MAR,2015,2.55,17.05
Morocco,MAR,2016,3.45,16.89
Morocco,MAR,2017,3.48,17.55
Morocco,MAR,2018,4.81,21.24
Morocco,MAR,2019,6.2999997,26.88
Morocco,MAR,2020,6.11,27.21
Morocco,MAR,2021,6.9300003,28.28
Morocco,MAR,2022,6.803626,
Mozambique,MOZ,2000,0,0
Mozambique,MOZ,2001,0,0
Mozambique,MOZ,2002,0,0
Mozambique,MOZ,2003,0,0
Mozambique,MOZ,2004,0,0
Mozambique,MOZ,2005,0,0
Mozambique,MOZ,2006,0,0
Mozambique,MOZ,2007,0,0
Mozambique,MOZ,2008,0,0
Mozambique,MOZ,2009,0,0
Mozambique,MOZ,2010,0,0
Mozambique,MOZ,2011,0,0
Mozambique,MOZ,2012,0,0
Mozambique,MOZ,2013,0,0
Mozambique,MOZ,2014,0,0
Mozambique,MOZ,2015,0,0
Mozambique,MOZ,2016,0,0
Mozambique,MOZ,2017,0,0
Mozambique,MOZ,2018,0,0
Mozambique,MOZ,2019,0,0
Mozambique,MOZ,2020,0.03,0
Mozambique,MOZ,2021,0.07,0
Myanmar,MMR,2000,0,0
Myanmar,MMR,2001,0,0
Myanmar,MMR,2002,0,0
Myanmar,MMR,2003,0,0
Myanmar,MMR,2004,0,0.05
Myanmar,MMR,2005,0,0.22
Myanmar,MMR,2006,0,0.36
Myanmar,MMR,2007,0,0.38
Myanmar,MMR,2008,0,0.19
Myanmar,MMR,2009,0,0.21
Myanmar,MMR,2010,0,0.34
Myanmar,MMR,2011,0,0.22
Myanmar,MMR,2012,0,0.23
Myanmar,MMR,2013,0.01,0.13
Myanmar,MMR,2014,0.01,0.07
Myanmar,MMR,2015,0.03,0.06
Myanmar,MMR,2016,0.05,0.01
Myanmar,MMR,2017,0.06,1.5
Myanmar,MMR,2018,0.07,1.59
Myanmar,MMR,2019,0.09,2.34
Myanmar,MMR,2020,0.08,1.91
Myanmar,MMR,2021,0.1,2.15
Namibia,NAM,2000,0,0.03
Namibia,NAM,2001,0,0
Namibia,NAM,2002,0,0
Namibia,NAM,2003,0,0.01
Namibia,NAM,2004,0,0
Namibia,NAM,2005,0,0.03
Namibia,NAM,2006,0,0.07
Namibia,NAM,2007,0,0.03
Namibia,NAM,2008,0,0.14
Namibia,NAM,2009,0,0.06
Namibia,NAM,2010,0.01,0.04
Namibia,NAM,2011,0.01,0.02
Namibia,NAM,2012,0.01,0.02
Namibia,NAM,2013,0.02,0.04
Namibia,NAM,2014,0.03,0.01
Namibia,NAM,2015,0.04,0.02
Namibia,NAM,2016,0.06,0.04
Namibia,NAM,2017,0.1,0.04
Namibia,NAM,2018,0.26,0.01
Namibia,NAM,2019,0.37,0.03
Namibia,NAM,2020,0.39000002,0.04
Namibia,NAM,2021,0.4,0.05
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0,0
Nauru,NRU,2003,0,0
Nauru,NRU,2004,0,0
Nauru,NRU,2005,0,0
Nauru,NRU,2006,0,0
Nauru,NRU,2007,0,0
Nauru,NRU,2008,0,0
Nauru,NRU,2009,0,0
Nauru,NRU,2010,0,0
Nauru,NRU,2011,0,0
Nauru,NRU,2012,0,0
Nauru,NRU,2013,0,0
Nauru,NRU,2014,0,0
Nauru,NRU,2015,0,0
Nauru,NRU,2016,0,0
Nauru,NRU,2017,0,0
Nauru,NRU,2018,0,0
Nauru,NRU,2019,0,0
Nauru,NRU,2020,0,0
Nauru,NRU,2021,0,0
Nepal,NPL,2000,0,0
Nepal,NPL,2001,0,0
Nepal,NPL,2002,0,0
Nepal,NPL,2003,0,0
Nepal,NPL,2004,0,0
Nepal,NPL,2005,0,0
Nepal,NPL,2006,0,0
Nepal,NPL,2007,0.01,0
Nepal,NPL,2008,0.01,0
Nepal,NPL,2009,0.01,0
Nepal,NPL,2010,0.01,0
Nepal,NPL,2011,0.01,0
Nepal,NPL,2012,0.01,0
Nepal,NPL,2013,0.02,0
Nepal,NPL,2014,0.03,0
Nepal,NPL,2015,0.03,0
Nepal,NPL,2016,0.03,0
Nepal,NPL,2017,0.089999996,0
Nepal,NPL,2018,0.089999996,0
Nepal,NPL,2019,0.08,0
Nepal,NPL,2020,0.11,0
Nepal,NPL,2021,0.12,0
Netherlands,NLD,1965,0,
Netherlands,NLD,1966,0,
Netherlands,NLD,1967,0,
Netherlands,NLD,1968,0,
Netherlands,NLD,1969,0,
Netherlands,NLD,1970,0,
Netherlands,NLD,1971,0,
Netherlands,NLD,1972,0,
Netherlands,NLD,1973,0,
Netherlands,NLD,1974,0,
Netherlands,NLD,1975,0,
Netherlands,NLD,1976,0,
Netherlands,NLD,1977,0,
Netherlands,NLD,1978,0,
Netherlands,NLD,1979,0,
Netherlands,NLD,1980,0,
Netherlands,NLD,1981,0,
Netherlands,NLD,1982,0,
Netherlands,NLD,1983,0,
Netherlands,NLD,1984,0,
Netherlands,NLD,1985,0,14.833
Netherlands,NLD,1986,0.001,15.138
Netherlands,NLD,1987,0.002,16.948
Netherlands,NLD,1988,0.016,22.255
Netherlands,NLD,1989,0.023,22.156
Netherlands,NLD,1990,0.06,25.01
Netherlands,NLD,1991,0.09,22.66
Netherlands,NLD,1992,0.15,22.63
Netherlands,NLD,1993,0.17,21.41
Netherlands,NLD,1994,0.24,24.11
Netherlands,NLD,1995,0.32,27.4
Netherlands,NLD,1996,0.44,25.82
Netherlands,NLD,1997,0.47,24.44
Netherlands,NLD,1998,0.64,26.43
Netherlands,NLD,1999,0.65,21.92
Netherlands,NLD,2000,0.84,24.28
Netherlands,NLD,2001,0.84,25.48
Netherlands,NLD,2002,0.96999997,25.99
Netherlands,NLD,2003,1.35,26.57
Netherlands,NLD,2004,1.9,24.95
Netherlands,NLD,2005,2.11,23.5
Netherlands,NLD,2006,2.78,23.74
Netherlands,NLD,2007,3.48,24.92
Netherlands,NLD,2008,4.3,23.48
Netherlands,NLD,2009,4.62,24.28
Netherlands,NLD,2010,4.05,22.59
Netherlands,NLD,2011,5.2,21.39
Netherlands,NLD,2012,5.17,24.21
Netherlands,NLD,2013,6.04,24.61
Netherlands,NLD,2014,6.53,29.49
Netherlands,NLD,2015,8.66,39.39
Netherlands,NLD,2016,9.77,36.73
Netherlands,NLD,2017,12.7699995,31.28
Netherlands,NLD,2018,14.26,27.47
Netherlands,NLD,2019,16.91,17.71
Netherlands,NLD,2020,23.84,7.61
Netherlands,NLD,2021,29.5,14.59
Netherlands,NLD,2022,38.78,14.57
New Caledonia,NCL,2000,0.01,0
New Caledonia,NCL,2001,0.01,0
New Caledonia,NCL,2002,0.01,0
New Caledonia,NCL,2003,0,0
New Caledonia,NCL,2004,0.01,0
New Caledonia,NCL,2005,0.02,0
New Caledonia,NCL,2006,0.03,0
New Caledonia,NCL,2007,0.04,0
New Caledonia,NCL,2008,0.03,0
New Caledonia,NCL,2009,0.03,0
New Caledonia,NCL,2010,0.05,0
New Caledonia,NCL,2011,0.05,0
New Caledonia,NCL,2012,0.06,0
New Caledonia,NCL,2013,0.05,0
New Caledonia,NCL,2014,0.06,0
New Caledonia,NCL,2015,0.07,0
New Caledonia,NCL,2016,0.060000002,0
New Caledonia,NCL,2017,0.08,0
New Caledonia,NCL,2018,0.1,0
New Caledonia,NCL,2019,0.17999999,0
New Caledonia,NCL,2020,0.2,0
New Caledonia,NCL,2021,0.24000001,0
New Zealand,NZL,1974,0,
New Zealand,NZL,1975,0,
New Zealand,NZL,1976,0,
New Zealand,NZL,1977,0,
New Zealand,NZL,1978,0,
New Zealand,NZL,1979,0,
New Zealand,NZL,1980,0,
New Zealand,NZL,1981,0,
New Zealand,NZL,1982,0,
New Zealand,NZL,1983,0,
New Zealand,NZL,1984,0,
New Zealand,NZL,1985,0,
New Zealand,NZL,1986,0,
New Zealand,NZL,1987,0,
New Zealand,NZL,1988,0,
New Zealand,NZL,1989,0,
New Zealand,NZL,1990,0,
New Zealand,NZL,1991,0,
New Zealand,NZL,1992,0.000690909,
New Zealand,NZL,1993,0.000985859,
New Zealand,NZL,1994,0.001010101,
New Zealand,NZL,1995,0.001010101,
New Zealand,NZL,1996,0.008326263,
New Zealand,NZL,1997,0.013593556,
New Zealand,NZL,1998,0.022069696,
New Zealand,NZL,1999,0.03899293,
New Zealand,NZL,2000,0.12,1.44
New Zealand,NZL,2001,0.14,1.98
New Zealand,NZL,2002,0.15,1.93
New Zealand,NZL,2003,0.15,3.7
New Zealand,NZL,2004,0.36,4.46
New Zealand,NZL,2005,0.61,5.47
New Zealand,NZL,2006,0.62,5.17
New Zealand,NZL,2007,0.92,2.95
New Zealand,NZL,2008,1.05,4.52
New Zealand,NZL,2009,1.46,3.08
New Zealand,NZL,2010,1.62,1.93
New Zealand,NZL,2011,1.94,2.03
New Zealand,NZL,2012,2.06,3.32
New Zealand,NZL,2013,2.01,2.24
New Zealand,NZL,2014,2.21,1.83
New Zealand,NZL,2015,2.3799999,1.75
New Zealand,NZL,2016,2.3799999,0.98
New Zealand,NZL,2017,2.1499999,1.13
New Zealand,NZL,2018,2.1499999,1.48
New Zealand,NZL,2019,2.3600001,2.12
New Zealand,NZL,2020,2.44,2.16
New Zealand,NZL,2021,2.82,3.13
New Zealand,NZL,2022,3.4,1.54
Nicaragua,NIC,2000,0,0
Nicaragua,NIC,2001,0,0
Nicaragua,NIC,2002,0,0
Nicaragua,NIC,2003,0,0
Nicaragua,NIC,2004,0,0
Nicaragua,NIC,2005,0,0
Nicaragua,NIC,2006,0,0
Nicaragua,NIC,2007,0,0
Nicaragua,NIC,2008,0,0
Nicaragua,NIC,2009,0.11,0
Nicaragua,NIC,2010,0.16,0
Nicaragua,NIC,2011,0.21,0
Nicaragua,NIC,2012,0.34,0
Nicaragua,NIC,2013,0.56,0
Nicaragua,NIC,2014,0.85,0
Nicaragua,NIC,2015,0.87,0
Nicaragua,NIC,2016,0.73,0
Nicaragua,NIC,2017,0.64,0
Nicaragua,NIC,2018,0.82,0
Nicaragua,NIC,2019,0.76,0
Nicaragua,NIC,2020,0.58,0
Nicaragua,NIC,2021,0.65999997,0
Niger,NER,2000,0,0
Niger,NER,2001,0,0
Niger,NER,2002,0,0
Niger,NER,2003,0,0
Niger,NER,2004,0,0
Niger,NER,2005,0,0
Niger,NER,2006,0,0
Niger,NER,2007,0,0
Niger,NER,2008,0,0
Niger,NER,2009,0,0
Niger,NER,2010,0,0
Niger,NER,2011,0,0
Niger,NER,2012,0.01,0
Niger,NER,2013,0.01,0
Niger,NER,2014,0.01,0
Niger,NER,2015,0.01,0
Niger,NER,2016,0.01,0
Niger,NER,2017,0.01,0
Niger,NER,2018,0.05,0
Niger,NER,2019,0.05,0
Niger,NER,2020,0.05,0
Niger,NER,2021,0.05,0
Nigeria,NGA,2000,0,0.55
Nigeria,NGA,2001,0,0.58
Nigeria,NGA,2002,0,0.76
Nigeria,NGA,2003,0,0.73
Nigeria,NGA,2004,0,0.93
Nigeria,NGA,2005,0,0.82
Nigeria,NGA,2006,0,0.87
Nigeria,NGA,2007,0,0.8
Nigeria,NGA,2008,0,0.66
Nigeria,NGA,2009,0,0.63
Nigeria,NGA,2010,0,0.82
Nigeria,NGA,2011,0,0.86
Nigeria,NGA,2012,0.02,0.81
Nigeria,NGA,2013,0.02,0.74
Nigeria,NGA,2014,0.02,0.84
Nigeria,NGA,2015,0.03,0.69
Nigeria,NGA,2016,0.03,0.65
Nigeria,NGA,2017,0.03,0.68
Nigeria,NGA,2018,0.03,0.62
Nigeria,NGA,2019,0.04,0.59
Nigeria,NGA,2020,0.04,0.55
Nigeria,NGA,2021,0.05,0.57
